DATE,VALUE,series,series_id
1930-01-01,-11.9,GDP,A191RP1A027NBEA
1931-01-01,-16.0,GDP,A191RP1A027NBEA
1932-01-01,-23.1,GDP,A191RP1A027NBEA
1933-01-01,-4.0,GDP,A191RP1A027NBEA
1934-01-01,16.9,GDP,A191RP1A027NBEA
1935-01-01,11.1,GDP,A191RP1A027NBEA
1936-01-01,14.3,GDP,A191RP1A027NBEA
1937-01-01,9.6,GDP,A191RP1A027NBEA
1938-01-01,-6.1,GDP,A191RP1A027NBEA
1939-01-01,7.0,GDP,A191RP1A027NBEA
1940-01-01,10.1,GDP,A191RP1A027NBEA
1941-01-01,25.7,GDP,A191RP1A027NBEA
1942-01-01,28.3,GDP,A191RP1A027NBEA
1943-01-01,22.4,GDP,A191RP1A027NBEA
1944-01-01,10.5,GDP,A191RP1A027NBEA
1945-01-01,1.6,GDP,A191RP1A027NBEA
1946-01-01,-0.2,GDP,A191RP1A027NBEA
1947-01-01,9.7,GDP,A191RP1A027NBEA
1948-01-01,10.0,GDP,A191RP1A027NBEA
1949-01-01,-0.7,GDP,A191RP1A027NBEA
1950-01-01,10.0,GDP,A191RP1A027NBEA
1951-01-01,15.7,GDP,A191RP1A027NBEA
1952-01-01,5.9,GDP,A191RP1A027NBEA
1953-01-01,6.0,GDP,A191RP1A027NBEA
1954-01-01,0.3,GDP,A191RP1A027NBEA
1955-01-01,8.9,GDP,A191RP1A027NBEA
1956-01-01,5.6,GDP,A191RP1A027NBEA
1957-01-01,5.5,GDP,A191RP1A027NBEA
1958-01-01,1.5,GDP,A191RP1A027NBEA
1959-01-01,8.4,GDP,A191RP1A027NBEA
1960-01-01,4.0,GDP,A191RP1A027NBEA
1961-01-01,3.7,GDP,A191RP1A027NBEA
1962-01-01,7.4,GDP,A191RP1A027NBEA
1963-01-01,5.6,GDP,A191RP1A027NBEA
1964-01-01,7.4,GDP,A191RP1A027NBEA
1965-01-01,8.4,GDP,A191RP1A027NBEA
1966-01-01,9.6,GDP,A191RP1A027NBEA
1967-01-01,5.7,GDP,A191RP1A027NBEA
1968-01-01,9.4,GDP,A191RP1A027NBEA
1969-01-01,8.2,GDP,A191RP1A027NBEA
1970-01-01,5.5,GDP,A191RP1A027NBEA
1971-01-01,8.5,GDP,A191RP1A027NBEA
1972-01-01,9.8,GDP,A191RP1A027NBEA
1973-01-01,11.4,GDP,A191RP1A027NBEA
1974-01-01,8.4,GDP,A191RP1A027NBEA
