Country,Rate,Year
Australia,30.0,2025
Austria,23.0,2025
Belgium,25.0,2025
Canada,25.98,2025
Chile,27.0,2025
Colombia,35.0,2025
Costa Rica,30.0,2025
Czech Republic,21.0,2025
Denmark,22.0,2025
Estonia,22.0,2025
Finland,20.0,2025
France,36.13,2025
Germany,30.06,2025
Greece,22.0,2025
Hungary,9.0,2025
Iceland,20.0,2025
Ireland,12.5,2025
Israel,23.0,2025
Italy,24.0,2025
Japan,29.74,2025
Korea (South),26.4,2025
Latvia,20.0,2025
Lithuania,16.0,2025
Luxembourg,23.87,2025
Mexico,30.0,2025
Netherlands,25.8,2025
New Zealand,28.0,2025
Norway,22.0,2025
Poland,19.0,2025
Portugal,30.5,2025
Slovakia,24.0,2025
Slovenia,22.0,2025
Spain,25.0,2025
Sweden,20.6,2025
Switzerland,19.61,2025
Turkey,25.0,2025
United Kingdom,25.0,2025
United States of America,25.57,2025
United States,25.57,
Korea,26.4,
